計算データ		加工データ:20240426_CsCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
26.3400001525879	0.260676652193069	26.3400001525879	-37.0791091918945	26.3400001525879	0			
26.3500003814697	0.261781603097916	26.3500003814697	-140.055862426758	26.3500003814697	0			
26.3600006103516	0.262893617153168	26.3600006103516	-73.5225372314453	26.3600006103516	0			
26.3700008392334	0.264012724161148	26.3700008392334	8.30833721160889	26.3700008392334	0			
26.3799991607666	0.265138983726501	26.3799991607666	108.198295593262	26.3799991607666	0			
26.3899993896484	0.266272485256195	26.3899993896484	187.75407409668	26.3899993896484	0			
26.3999996185303	0.267413228750229	26.3999996185303	117.761299133301	26.3999996185303	0			
26.4099998474121	0.268561363220215	26.4099998474121	-21.1561260223389	26.4099998474121	0			
26.4200000762939	0.269716888666153	26.4200000762939	73.1449203491211	26.4200000762939	0			
26.4300003051758	0.270879864692688	26.4300003051758	15.1242170333862	26.4300003051758	0			
26.4400005340576	0.272050410509109	26.4400005340576	24.7676887512207	26.4400005340576	0			
26.4500007629395	0.273228526115417	26.4500007629395	37.9836311340332	26.4500007629395	0			
26.4599990844727	0.274414330720901	26.4599990844727	-75.6327362060547	26.4599990844727	0			
26.4699993133545	0.275607883930206	26.4699993133545	-71.6113739013672	26.4699993133545	0			
26.4799995422363	0.276809215545654	26.4799995422363	-3.2855544090271	26.4799995422363	0			
26.4899997711182	0.278018414974213	26.4899997711182	-48.0859756469727	26.4899997711182	0			
26.5	0.279235571622849	26.5	-51.7490119934082	26.5	0			
26.5100002288818	0.280460745096207	26.5100002288818	-121.672492980957	26.5100002288818	0			
26.5200004577637	0.281693965196609	26.5200004577637	-24.3910007476807	26.5200004577637	0			
26.5300006866455	0.282935351133347	26.5300006866455	0.726773023605347	26.5300006866455	0			
26.5400009155273	0.284184962511063	26.5400009155273	-21.4869384765625	26.5400009155273	0			
26.5499992370605	0.285442888736725	26.5499992370605	73.5621109008789	26.5499992370605	0			
26.5599994659424	0.286709159612656	26.5599994659424	233.826889038086	26.5599994659424	0			
26.5699996948242	0.287983864545822	26.5699996948242	93.7286071777344	26.5699996948242	0			
26.5799999237061	0.289267092943192	26.5799999237061	-113.173233032227	26.5799999237061	0			
26.5900001525879	0.290558934211731	26.5900001525879	-71.7416076660156	26.5900001525879	0			
26.6000003814697	0.291859447956085	26.6000003814697	2.43129897117615	26.6000003814697	0			
26.6100006103516	0.293168693780899	26.6100006103516	9.2145357131958	26.6100006103516	0			
26.6200008392334	0.29448676109314	26.6200008392334	-41.3009719848633	26.6200008392334	0			
26.6299991607666	0.295813769102097	26.6299991607666	-89.9503326416016	26.6299991607666	0			
26.6399993896484	0.29714971780777	26.6399993896484	128.521133422852	26.6399993896484	0			
26.6499996185303	0.298494786024094	26.6499996185303	218.791046142578	26.6499996185303	0			
26.6599998474121	0.299848973751068	26.6599998474121	80.4921035766602	26.6599998474121	0			
26.6700000762939	0.301212400197983	26.6700000762939	-47.560661315918	26.6700000762939	0			
26.6800003051758	0.302585154771805	26.6800003051758	-59.6792335510254	26.6800003051758	0			
26.6900005340576	0.303967297077179	26.6900005340576	-3.65288662910461	26.6900005340576	0			
26.7000007629395	0.305358946323395	26.7000007629395	3.79701066017151	26.7000007629395	0			
26.7099990844727	0.306760162115097	26.7099990844727	-63.1715469360352	26.7099990844727	0			
26.7199993133545	0.308171033859253	26.7199993133545	-116.501441955566	26.7199993133545	0			
26.7299995422363	0.309591680765152	26.7299995422363	-16.5271053314209	26.7299995422363	0			
26.7399997711182	0.311022162437439	26.7399997711182	119.540161132813	26.7399997711182	0			
26.75	0.312462568283081	26.75	101.089141845703	26.75	0			
26.7600002288818	0.313913017511368	26.7600002288818	-80.1642913818359	26.7600002288818	0			
26.7700004577637	0.315373569726944	26.7700004577637	-137.900100708008	26.7700004577637	0			
26.7800006866455	0.316844344139099	26.7800006866455	22.3888187408447	26.7800006866455	0			
26.7900009155273	0.318325459957123	26.7900009155273	145.438980102539	26.7900009155273	0			
26.7999992370605	0.319816946983337	26.7999992370605	27.061243057251	26.7999992370605	0			
26.8099994659424	0.321318954229355	26.8099994659424	-187.05387878418	26.8099994659424	0			
26.8199996948242	0.32283154129982	26.8199996948242	-138.577102661133	26.8199996948242	0			
26.8299999237061	0.324354857206345	26.8299999237061	50.7793846130371	26.8299999237061	0			
26.8400001525879	0.325888961553574	26.8400001525879	43.0417900085449	26.8400001525879	0			
26.8500003814697	0.327434003353119	26.8500003814697	-89.3049087524414	26.8500003814697	0			
26.8600006103516	0.328990042209625	26.8600006103516	-124.42308807373	26.8600006103516	0			
26.8700008392334	0.33055716753006	26.8700008392334	24.0383720397949	26.8700008392334	0			
26.8799991607666	0.332135558128357	26.8799991607666	-12.6815900802612	26.8799991607666	0			
26.8899993896484	0.333725243806839	26.8899993896484	-27.0311126708984	26.8899993896484	0			
26.8999996185303	0.335326373577118	26.8999996185303	116.230949401855	26.8999996185303	0			
26.9099998474121	0.336939066648483	26.9099998474121	166.423965454102	26.9099998474121	0			
26.9200000762939	0.338563412427902	26.9200000762939	66.677604675293	26.9200000762939	0			
26.9300003051758	0.340199530124664	26.9300003051758	-13.1637210845947	26.9300003051758	0			
26.9400005340576	0.341847538948059	26.9400005340576	58.3472328186035	26.9400005340576	0			
26.9500007629395	0.343507528305054	26.9500007629395	23.4097690582275	26.9500007629395	0			
26.9599990844727	0.34517964720726	26.9599990844727	-111.681610107422	26.9599990844727	0			
26.9699993133545	0.346864014863968	26.9699993133545	-196.023040771484	26.9699993133545	0			
26.9799995422363	0.348560720682144	26.9799995422363	-93.5894622802734	26.9799995422363	0			
26.9899997711182	0.350269913673401	26.9899997711182	42.2517890930176	26.9899997711182	0			
27	0.351991713047028	27	46.7066612243652	27	0			
27.0100002288818	0.353726208209991	27.0100002288818	-124.886383056641	27.0100002288818	0			
27.0200004577637	0.355473577976227	27.0200004577637	-52.3683586120605	27.0200004577637	0			
27.0300006866455	0.357233911752701	27.0300006866455	260.170562744141	27.0300006866455	0			
27.0400009155273	0.359007358551025	27.0400009155273	186.93928527832	27.0400009155273	0			
27.0499992370605	0.36079403758049	27.0499992370605	-18.2550411224365	27.0499992370605	0			
27.0599994659424	0.362594097852707	27.0599994659424	-117.905349731445	27.0599994659424	0			
27.0699996948242	0.364407628774643	27.0699996948242	-43.85009765625	27.0699996948242	0			
27.0799999237061	0.366234838962555	27.0799999237061	37.8433723449707	27.0799999237061	0			
27.0900001525879	18.082576751709	27.0900001525879	-112.090209960938	27.0900001525879	0			
27.1000003814697	18.1812229156494	27.1000003814697	-256.534057617188	27.1000003814697	0			
27.1100006103516	18.2806797027588	27.1100006103516	-51.5127906799316	27.1100006103516	0			
27.1200008392334	18.380952835083	27.1200008392334	97.4927520751953	27.1200008392334	0			
27.1299991607666	18.4820537567139	27.1299991607666	23.1349239349365	27.1299991607666	0			
27.1399993896484	18.5839920043945	27.1399993896484	-195.698364257813	27.1399993896484	0			
27.1499996185303	18.6867733001709	27.1499996185303	-192.75846862793	27.1499996185303	0			
27.1599998474121	18.790412902832	27.1599998474121	54.6677398681641	27.1599998474121	0			
27.1700000762939	18.8949146270752	27.1700000762939	63.9087562561035	27.1700000762939	0			
27.1800003051758	19.0002918243408	27.1800003051758	-88.1218338012695	27.1800003051758	0			
27.1900005340576	19.1065521240234	27.1900005340576	-63.8861846923828	27.1900005340576	0			
27.2000007629395	19.2137069702148	27.2000007629395	-49.991096496582	27.2000007629395	0			
27.2099990844727	19.3217658996582	27.2099990844727	-10.9093141555786	27.2099990844727	0			
27.2199993133545	19.4307384490967	27.2199993133545	-113.748306274414	27.2199993133545	0			
27.2299995422363	19.5406360626221	27.2299995422363	-212.552032470703	27.2299995422363	0			
27.2399997711182	19.6514682769775	27.2399997711182	-263.598693847656	27.2399997711182	0			
27.25	19.7632465362549	27.25	-98.8132476806641	27.25	0			
27.2600002288818	19.8759803771973	27.2600002288818	-67.9523620605469	27.2600002288818	0			
27.2700004577637	19.9896812438965	27.2700004577637	-66.7796630859375	27.2700004577637	0			
27.2800006866455	20.104362487793	27.2800006866455	49.4697647094727	27.2800006866455	0			
27.2900009155273	20.2200317382813	27.2900009155273	46.4496650695801	27.2900009155273	0			
27.2999992370605	20.3367023468018	27.2999992370605	94.9850921630859	27.2999992370605	0			
27.3099994659424	20.4543857574463	27.3099994659424	-1.35718023777008	27.3099994659424	0			
27.3199996948242	20.5730934143066	27.3199996948242	134.15315246582	27.3199996948242	0			
27.3299999237061	20.6928386688232	27.3299999237061	147.982467651367	27.3299999237061	0			
27.3400001525879	20.8136310577393	27.3400001525879	-56.7642135620117	27.3400001525879	0			
27.3500003814697	20.9354858398438	27.3500003814697	-178.711853027344	27.3500003814697	0			
27.3600006103516	21.0584125518799	27.3600006103516	-34.074348449707	27.3600006103516	0			
27.3700008392334	21.1824245452881	27.3700008392334	-198.613143920898	27.3700008392334	0			
27.3799991607666	21.3075351715088	27.3799991607666	-186.231750488281	27.3799991607666	0			
27.3899993896484	21.4337596893311	27.3899993896484	-201.826095581055	27.3899993896484	0			
27.3999996185303	21.561107635498	27.3999996185303	-133.712936401367	27.3999996185303	0			
27.4099998474121	21.6895923614502	27.4099998474121	30.149787902832	27.4099998474121	0			
27.4200000762939	21.8192310333252	27.4200000762939	124.238189697266	27.4200000762939	0			
27.4300003051758	21.9500350952148	27.4300003051758	104.480598449707	27.4300003051758	0			
27.4400005340576	22.0820178985596	27.4400005340576	102.502334594727	27.4400005340576	0			
27.4500007629395	22.2151966094971	27.4500007629395	71.0957641601563	27.4500007629395	0			
27.4599990844727	22.3495826721191	27.4599990844727	58.4050636291504	27.4599990844727	0			
27.4699993133545	22.4851913452148	27.4699993133545	122.129234313965	27.4699993133545	0			
27.4799995422363	22.6220378875732	27.4799995422363	89.2734527587891	27.4799995422363	0			
27.4899997711182	22.7601375579834	27.4899997711182	106.954940795898	27.4899997711182	0			
27.5	22.899507522583	27.5	-53.1608848571777	27.5	0			
27.5100002288818	23.0401592254639	27.5100002288818	-132.042572021484	27.5100002288818	0			
27.5200004577637	23.1821117401123	27.5200004577637	-48.4870681762695	27.5200004577637	0			
27.5300006866455	23.3253803253174	27.5300006866455	-31.7997379302979	27.5300006866455	0			
27.5400009155273	23.4699802398682	27.5400009155273	-5.48751878738403	27.5400009155273	0			
27.5499992370605	23.6159286499023	27.5499992370605	3.43457984924316	27.5499992370605	0			
27.5599994659424	23.7632446289063	27.5599994659424	-105.250785827637	27.5599994659424	0			
27.5699996948242	23.9119415283203	27.5699996948242	-82.4141693115234	27.5699996948242	0			
27.5799999237061	24.0620384216309	27.5799999237061	-159.146591186523	27.5799999237061	0			
27.5900001525879	24.2135543823242	27.5900001525879	-86.1958160400391	27.5900001525879	0			
27.6000003814697	24.3665046691895	27.6000003814697	-72.7280807495117	27.6000003814697	0			
27.6100006103516	24.5209102630615	27.6100006103516	-92.66357421875	27.6100006103516	0			
27.6200008392334	24.6767864227295	27.6200008392334	38.1435699462891	27.6200008392334	0			
27.6299991607666	24.8341541290283	27.6299991607666	237.718170166016	27.6299991607666	0			
27.6399993896484	24.9930324554443	27.6399993896484	66.1884613037109	27.6399993896484	0			
27.6499996185303	25.1534404754639	27.6499996185303	79.9238510131836	27.6499996185303	0			
27.6599998474121	25.3153953552246	27.6599998474121	131.348648071289	27.6599998474121	0			
27.6700000762939	25.4789218902588	27.6700000762939	143.764129638672	27.6700000762939	0			
27.6800003051758	25.6440372467041	27.6800003051758	85.6685943603516	27.6800003051758	0			
27.6900005340576	25.8107624053955	27.6900005340576	-87.0165328979492	27.6900005340576	0			
27.7000007629395	25.9791202545166	27.7000007629395	-73.9683532714844	27.7000007629395	0			
27.7099990844727	26.1491298675537	27.7099990844727	180.834442138672	27.7099990844727	0			
27.7199993133545	26.3208122253418	27.7199993133545	308.244293212891	27.7199993133545	0			
27.7299995422363	26.4941921234131	27.7299995422363	191.066360473633	27.7299995422363	0			
27.7399997711182	26.6692905426025	27.7399997711182	151.691665649414	27.7399997711182	0			
27.75	26.8461303710938	27.75	204.828231811523	27.75	0			
27.7600002288818	27.0247364044189	27.7600002288818	212.857528686523	27.7600002288818	0			
27.7700004577637	27.2051296234131	27.7700004577637	245.75910949707	27.7700004577637	0			
27.7800006866455	27.3873348236084	27.7800006866455	155.368438720703	27.7800006866455	0			
27.7900009155273	27.5713768005371	27.7900009155273	-28.5061264038086	27.7900009155273	0			
27.7999992370605	27.7572784423828	27.7999992370605	-90.6088714599609	27.7999992370605	0			
27.8099994659424	27.945068359375	27.8099994659424	-123.314682006836	27.8099994659424	0			
27.8199996948242	28.1347713470459	27.8199996948242	-177.871063232422	27.8199996948242	0			
27.8299999237061	28.3264102935791	27.8299999237061	-42.9910469055176	27.8299999237061	0			
27.8400001525879	28.5200157165527	27.8400001525879	-92.8337173461914	27.8400001525879	0			
27.8500003814697	28.7156105041504	27.8500003814697	-219.776123046875	27.8500003814697	0			
27.8600006103516	28.9132270812988	27.8600006103516	-137.220947265625	27.8600006103516	0			
27.8700008392334	29.1128883361816	27.8700008392334	-55.8952827453613	27.8700008392334	0			
27.8799991607666	29.314624786377	27.8799991607666	85.3327713012695	27.8799991607666	0			
27.8899993896484	29.5184669494629	27.8899993896484	162.116882324219	27.8899993896484	0			
27.8999996185303	29.7244415283203	27.8999996185303	-11.2703990936279	27.8999996185303	0			
27.9099998474121	29.9325790405273	27.9099998474121	32.8669815063477	27.9099998474121	0			
27.9200000762939	30.1429119110107	27.9200000762939	45.0677185058594	27.9200000762939	0			
27.9300003051758	30.35546875	27.9300003051758	-137.907608032227	27.9300003051758	0			
27.9400005340576	30.5702819824219	27.9400005340576	-262.993499755859	27.9400005340576	0			
27.9500007629395	30.7873821258545	27.9500007629395	-228.918395996094	27.9500007629395	0			
27.9599990844727	31.0068035125732	27.9599990844727	-101.829818725586	27.9599990844727	0			
27.9699993133545	31.2285804748535	27.9699993133545	-85.1040344238281	27.9699993133545	0			
27.9799995422363	31.4527435302734	27.9799995422363	-55.9325904846191	27.9799995422363	0			
27.9899997711182	31.679328918457	27.9899997711182	78.6346282958984	27.9899997711182	0			
28	31.9083728790283	28	-40.0511245727539	28	0			
28.0100002288818	32.1399078369141	28.0100002288818	86.9353790283203	28.0100002288818	0			
28.0200004577637	32.3739738464355	28.0200004577637	260.557312011719	28.0200004577637	0			
28.0300006866455	32.6106033325195	28.0300006866455	183.627899169922	28.0300006866455	0			
28.0400009155273	32.8498382568359	28.0400009155273	-20.695686340332	28.0400009155273	0			
28.0499992370605	33.0917167663574	28.0499992370605	-237.718612670898	28.0499992370605	0			
28.0599994659424	33.3362731933594	28.0599994659424	-246.495803833008	28.0599994659424	0			
28.0699996948242	33.583553314209	28.0699996948242	-96.0929718017578	28.0699996948242	0			
28.0799999237061	33.8335952758789	28.0799999237061	-177.256698608398	28.0799999237061	0			
28.0900001525879	34.0864372253418	28.0900001525879	-223.533630371094	28.0900001525879	0			
28.1000003814697	34.3421249389648	28.1000003814697	-27.5764598846436	28.1000003814697	0			
28.1100006103516	34.6007041931152	28.1100006103516	43.4372024536133	28.1100006103516	0			
28.1200008392334	34.8622093200684	28.1200008392334	93.5545349121094	28.1200008392334	0			
28.1299991607666	35.1266937255859	28.1299991607666	179.065032958984	28.1299991607666	0			
28.1399993896484	35.3941955566406	28.1399993896484	160.437713623047	28.1399993896484	0			
28.1499996185303	35.6647682189941	28.1499996185303	-2.10372138023376	28.1499996185303	0			
28.1599998474121	35.9384536743164	28.1599998474121	-107.641983032227	28.1599998474121	0			
28.1700000762939	36.2153015136719	28.1700000762939	-156.400299072266	28.1700000762939	0			
28.1800003051758	36.495361328125	28.1800003051758	-214.312194824219	28.1800003051758	0			
28.1900005340576	36.778678894043	28.1900005340576	-315.228515625	28.1900005340576	0			
28.2000007629395	37.0653114318848	28.2000007629395	-208.82731628418	28.2000007629395	0			
28.2099990844727	37.3553085327148	28.2099990844727	-162.262008666992	28.2099990844727	0			
28.2199993133545	37.6487197875977	28.2199993133545	-90.6149978637695	28.2199993133545	0			
28.2299995422363	37.9456024169922	28.2299995422363	-144.158935546875	28.2299995422363	0			
28.2399997711182	38.2460098266602	28.2399997711182	-80.239875793457	28.2399997711182	0			
28.25	38.5499992370605	28.25	24.7348728179932	28.25	0			
28.2600002288818	38.8576240539551	28.2600002288818	183.923385620117	28.2600002288818	0			
28.2700004577637	39.1689491271973	28.2700004577637	-8.94954204559326	28.2700004577637	0			
28.2800006866455	39.4840316772461	28.2800006866455	-59.5156173706055	28.2800006866455	0			
28.2900009155273	39.8029289245605	28.2900009155273	-47.8363456726074	28.2900009155273	0			
28.2999992370605	40.1257019042969	28.2999992370605	95.6506042480469	28.2999992370605	0			
28.3099994659424	40.4524230957031	28.3099994659424	18.3209056854248	28.3099994659424	0			
28.3199996948242	40.783145904541	28.3199996948242	-20.0428924560547	28.3199996948242	0			
28.3299999237061	41.1179428100586	28.3299999237061	-223.775802612305	28.3299999237061	0			
28.3400001525879	41.4568786621094	28.3400001525879	-171.775756835938	28.3400001525879	0			
28.3500003814697	41.8000221252441	28.3500003814697	-206.562316894531	28.3500003814697	0			
28.3600006103516	42.1474456787109	28.3600006103516	-113.746063232422	28.3600006103516	0			
28.3700008392334	42.4992141723633	28.3700008392334	-235.362365722656	28.3700008392334	0			
28.3799991607666	42.8554077148438	28.3799991607666	-149.116683959961	28.3799991607666	0			
28.3899993896484	43.2160987854004	28.3899993896484	-20.0299472808838	28.3899993896484	0			
28.3999996185303	43.5813598632813	28.3999996185303	24.9708290100098	28.3999996185303	0			
28.4099998474121	43.9512710571289	28.4099998474121	-130.895645141602	28.4099998474121	0			
28.4200000762939	44.3259124755859	28.4200000762939	12.2001209259033	28.4200000762939	0			
28.4300003051758	44.7053642272949	28.4300003051758	157.156494140625	28.4300003051758	0			
28.4400005340576	45.0897064208984	28.4400005340576	193.475646972656	28.4400005340576	0			
28.4500007629395	45.4790306091309	28.4500007629395	65.6075439453125	28.4500007629395	0			
28.4599990844727	45.8734130859375	28.4599990844727	-16.5712127685547	28.4599990844727	0			
28.4699993133545	46.2729530334473	28.4699993133545	-124.061897277832	28.4699993133545	0			
28.4799995422363	46.6777305603027	28.4799995422363	225.301559448242	28.4799995422363	0			
28.4899997711182	47.0878448486328	28.4899997711182	-51.5152778625488	28.4899997711182	0			
28.5	47.5033874511719	28.5	-279.523406982422	28.5	0			
28.5100002288818	47.9244537353516	28.5100002288818	-140.155944824219	28.5100002288818	0			
28.5200004577637	48.3511428833008	28.5200004577637	-110.358940124512	28.5200004577637	0			
28.5300006866455	48.7835540771484	28.5300006866455	-30.0417537689209	28.5300006866455	0			
28.5400009155273	49.221794128418	28.5400009155273	-23.0354595184326	28.5400009155273	0			
28.5499992370605	49.6659622192383	28.5499992370605	-167.773681640625	28.5499992370605	0			
28.5599994659424	50.1161727905273	28.5599994659424	1.28608405590057	28.5599994659424	0			
28.5699996948242	50.5725288391113	28.5699996948242	123.30899810791	28.5699996948242	0			
28.5799999237061	51.0351486206055	28.5799999237061	77.7806396484375	28.5799999237061	0			
28.5900001525879	51.5041427612305	28.5900001525879	-80.5458221435547	28.5900001525879	0			
28.6000003814697	51.9796333312988	28.6000003814697	-101.86287689209	28.6000003814697	0			
28.6100006103516	52.4617347717285	28.6100006103516	-13.8010396957397	28.6100006103516	0			
28.6200008392334	52.9505767822266	28.6200008392334	-57.2671012878418	28.6200008392334	0			
28.6299991607666	53.4462814331055	28.6299991607666	-176.603240966797	28.6299991607666	0			
28.6399993896484	53.9489784240723	28.6399993896484	-188.608612060547	28.6399993896484	0			
28.6499996185303	54.4588012695313	28.6499996185303	-266.195129394531	28.6499996185303	0			
28.6599998474121	54.9758834838867	28.6599998474121	-133.175796508789	28.6599998474121	0			
28.6700000762939	55.5003662109375	28.6700000762939	-102.646392822266	28.6700000762939	0			
28.6800003051758	56.0323905944824	28.6800003051758	-121.47486114502	28.6800003051758	0			
28.6900005340576	56.5720977783203	28.6900005340576	-78.454963684082	28.6900005340576	0			
28.7000007629395	57.1196403503418	28.7000007629395	-62.5412864685059	28.7000007629395	0			
28.7099990844727	57.6751708984375	28.7099990844727	-12.0742740631104	28.7099990844727	0			
28.7199993133545	58.238842010498	28.7199993133545	66.2188262939453	28.7199993133545	0			
28.7299995422363	58.8108177185059	28.7299995422363	-6.587082862854	28.7299995422363	0			
28.7399997711182	59.3912582397461	28.7399997711182	-7.59106922149658	28.7399997711182	0			
28.75	59.9803352355957	28.75	-7.59036540985107	28.75	0			
28.7600002288818	60.5782203674316	28.7600002288818	-85.7222747802734	28.7600002288818	0			
28.7700004577637	61.1850852966309	28.7700004577637	-109.96134185791	28.7700004577637	0			
28.7800006866455	61.8011131286621	28.7800006866455	11.0054817199707	28.7800006866455	0			
28.7900009155273	62.4264945983887	28.7900009155273	9.20147800445557	28.7900009155273	0			
28.7999992370605	63.0614128112793	28.7999992370605	-132.147064208984	28.7999992370605	0			
28.8099994659424	63.7060661315918	28.8099994659424	-95.9215087890625	28.8099994659424	0			
28.8199996948242	64.3606567382813	28.8199996948242	-22.6459770202637	28.8199996948242	0			
28.8299999237061	65.0253829956055	28.8299999237061	-99.4498672485352	28.8299999237061	0			
28.8400001525879	65.7004547119141	28.8400001525879	-104.589248657227	28.8400001525879	0			
28.8500003814697	66.386100769043	28.8500003814697	-150.542984008789	28.8500003814697	0			
28.8600006103516	67.0825271606445	28.8600006103516	-169.343078613281	28.8600006103516	0			
28.8700008392334	67.7899780273438	28.8700008392334	-201.481094360352	28.8700008392334	0			
28.8799991607666	68.5086669921875	28.8799991607666	-95.5975875854492	28.8799991607666	0			
28.8899993896484	69.2388534545898	28.8899993896484	-200.600036621094	28.8899993896484	0			
28.8999996185303	69.9807662963867	28.8999996185303	-241.834045410156	28.8999996185303	0			
28.9099998474121	70.7346725463867	28.9099998474121	-362.596893310547	28.9099998474121	0			
28.9200000762939	71.5008163452148	28.9200000762939	-177.41130065918	28.9200000762939	0			
28.9300003051758	72.2794799804688	28.9300003051758	-2.54431462287903	28.9300003051758	0			
28.9400005340576	73.070930480957	28.9400005340576	-10.8270473480225	28.9400005340576	0			
28.9500007629395	73.8754501342773	28.9500007629395	-30.1167316436768	28.9500007629395	0			
28.9599990844727	74.6933212280273	28.9599990844727	-77.9929504394531	28.9599990844727	0			
28.9699993133545	75.5248565673828	28.9699993133545	-2.90531730651855	28.9699993133545	0			
28.9799995422363	76.3703460693359	28.9799995422363	49.2529678344727	28.9799995422363	0			
28.9899997711182	77.230110168457	28.9899997711182	-43.982593536377	28.9899997711182	0			
29	78.1044769287109	29	-10.3927841186523	29	0			
29.0100002288818	78.993766784668	29.0100002288818	-48.6191139221191	29.0100002288818	0			
29.0200004577637	79.8983383178711	29.0200004577637	-37.0151824951172	29.0200004577637	0			
29.0300006866455	80.8185272216797	29.0300006866455	2.08851146697998	29.0300006866455	0			
29.0400009155273	81.7546997070313	29.0400009155273	-18.6046390533447	29.0400009155273	0			
29.0499992370605	82.7072296142578	29.0499992370605	-83.1417541503906	29.0499992370605	0			
29.0599994659424	83.6765060424805	29.0599994659424	-180.134643554688	29.0599994659424	0			
29.0699996948242	84.6629104614258	29.0699996948242	-231.512405395508	29.0699996948242	0			
29.0799999237061	85.666862487793	29.0799999237061	-305.325500488281	29.0799999237061	0			
29.0900001525879	86.6887741088867	29.0900001525879	-173.981140136719	29.0900001525879	0			
29.1000003814697	87.7290725708008	29.1000003814697	7.07278537750244	29.1000003814697	0			
29.1100006103516	88.7882080078125	29.1100006103516	-127.125015258789	29.1100006103516	0			
29.1200008392334	89.8666305541992	29.1200008392334	-46.6848602294922	29.1200008392334	0			
29.1299991607666	90.9648208618164	29.1299991607666	92.0145721435547	29.1299991607666	0			
29.1399993896484	92.0832595825195	29.1399993896484	-6.5962233543396	29.1399993896484	0			
29.1499996185303	93.2224426269531	29.1499996185303	96.330451965332	29.1499996185303	0			
29.1599998474121	94.3828964233398	29.1599998474121	87.3633575439453	29.1599998474121	0			
29.1700000762939	95.5651473999023	29.1700000762939	-133.453186035156	29.1700000762939	0			
29.1800003051758	96.7697448730469	29.1800003051758	-132.939239501953	29.1800003051758	0			
29.1900005340576	97.9972534179688	29.1900005340576	-148.757843017578	29.1900005340576	0			
29.2000007629395	99.2482681274414	29.2000007629395	-129.107788085938	29.2000007629395	0			
29.2099990844727	100.523376464844	29.2099990844727	-128.806243896484	29.2099990844727	0			
29.2199993133545	101.823211669922	29.2199993133545	-276.259582519531	29.2199993133545	0			
29.2299995422363	103.148414611816	29.2299995422363	-247.824798583984	29.2299995422363	0			
29.2399997711182	104.499649047852	29.2399997711182	-38.684268951416	29.2399997711182	0			
29.25	105.877601623535	29.25	62.0492286682129	29.25	0			
29.2600002288818	107.282981872559	29.2600002288818	7.86597728729248	29.2600002288818	0			
29.2700004577637	108.716522216797	29.2700004577637	84.9713745117188	29.2700004577637	0			
29.2800006866455	110.178977966309	29.2800006866455	113.251502990723	29.2800006866455	0			
29.2900009155273	111.67113494873	29.2900009155273	68.6609191894531	29.2900009155273	0			
29.2999992370605	113.193794250488	29.2999992370605	58.3554000854492	29.2999992370605	0			
29.3099994659424	114.747802734375	29.3099994659424	73.4087600708008	29.3099994659424	0			
29.3199996948242	116.334022521973	29.3199996948242	164.597869873047	29.3199996948242	0			
29.3299999237061	117.953353881836	29.3299999237061	4.0537691116333	29.3299999237061	0			
29.3400001525879	119.606712341309	29.3400001525879	-133.187927246094	29.3400001525879	0			
29.3500003814697	121.295066833496	29.3500003814697	-199.597854614258	29.3500003814697	0			
29.3600006103516	123.019409179688	29.3600006103516	-57.8546104431152	29.3600006103516	0			
29.3700008392334	124.780769348145	29.3700008392334	53.0468864440918	29.3700008392334	0			
29.3799991607666	126.580215454102	29.3799991607666	-103.505828857422	29.3799991607666	0			
29.3899993896484	128.418853759766	29.3899993896484	-148.552703857422	29.3899993896484	0			
29.3999996185303	130.297821044922	29.3999996185303	7.01277494430542	29.3999996185303	0			
29.4099998474121	132.218322753906	29.4099998474121	158.305786132813	29.4099998474121	0			
29.4200000762939	134.181564331055	29.4200000762939	98.2297134399414	29.4200000762939	0			
29.4300003051758	136.188858032227	29.4300003051758	-8.41000080108643	29.4300003051758	0			
29.4400005340576	138.241500854492	29.4400005340576	-84.9140853881836	29.4400005340576	0			
29.4500007629395	140.340881347656	29.4500007629395	-59.558765411377	29.4500007629395	0			
29.4599990844727	142.488433837891	29.4599990844727	-0.00687210774049163	29.4599990844727	0			
29.4699993133545	144.685623168945	29.4699993133545	-267.6474609375	29.4699993133545	0			
29.4799995422363	146.934005737305	29.4799995422363	-310.044311523438	29.4799995422363	0			
29.4899997711182	149.23518371582	29.4899997711182	-117.314514160156	29.4899997711182	0			
29.5	151.590805053711	29.5	-158.34782409668	29.5	0			
29.5100002288818	154.002624511719	29.5100002288818	-69.6793060302734	29.5100002288818	0			
29.5200004577637	156.472427368164	29.5200004577637	-165.041915893555	29.5200004577637	0			
29.5300006866455	159.002090454102	29.5300006866455	-163.020477294922	29.5300006866455	0			
29.5400009155273	161.593566894531	29.5400009155273	-228.007568359375	29.5400009155273	0			
29.5499992370605	164.248870849609	29.5499992370605	62.3846168518066	29.5499992370605	0			
29.5599994659424	166.970123291016	29.5599994659424	192.329818725586	29.5599994659424	0			
29.5699996948242	169.759536743164	29.5699996948242	105.609565734863	29.5699996948242	0			
29.5799999237061	172.619384765625	29.5799999237061	63.0978393554688	29.5799999237061	0			
29.5900001525879	175.552062988281	29.5900001525879	66.4125442504883	29.5900001525879	0			
29.6000003814697	178.56005859375	29.6000003814697	-133.427276611328	29.6000003814697	0			
