ｻﾝﾌﾟﾙ:	Au_200_900__05%R.txt
ﾌｧｲﾙ名:	Au_200_900__05%R.txt.UDS
分析日時:	'14:22:54, 09/27/2024
ｵﾍﾟﾚｰﾀ:	OB
ｺﾒﾝﾄ:	'

光度計
ﾓﾃﾞﾙ:	U-3900形分光光度計
ｼﾘｱﾙ No.:	'3004-010
ROM Ver.:	2J25300 07

装置条件
測定ﾓｰﾄﾞ:	波長ｽｷｬﾝ
ﾃﾞｰﾀﾓｰﾄﾞ:	%R
開始波長:	900.00 nm
終了波長:	200.00 nm
ｽｷｬﾝｽﾋﾟｰﾄﾞ:	60 nm/min
ｻﾝﾌﾟﾘﾝｸﾞ間隔:	0.10 nm
初期待ち時間:	0 s
繰り返し周期:	0.0 min
測定回数:	1
測定前ｵｰﾄｾﾞﾛ:	Off
ｽﾘｯﾄ:	0.5 nm
ﾎﾄﾏﾙ電圧:	自動制御
光源切換ﾓｰﾄﾞ:	自動切換
光源切換波長:	340.00 nm
ﾍﾞｰｽﾗｲﾝ設定:	ﾕｰｻﾞ 1
高分解能測定:	Off
D2ﾗﾝﾌﾟ:	On
WIﾗﾝﾌﾟ:	On
R/S反転:	Off

ﾋﾟｰｸ検出
検出方法:	Rectangular
感度:	1
しきい値:	0.0100

ﾋﾟｰｸ
ﾋﾟｰｸ No.	開始 (nm)	ﾋﾟｰｸ (nm)	終了 (nm)	高さ (%R)	ﾊﾞﾚｰ (nm)	ﾊﾞﾚｰ (%R)
893.30	91.369
893.20	91.662
893.10	92.675
893.00	93.527
892.90	94.199
892.80	94.455
892.70	93.680
892.60	92.533
892.50	91.312
892.40	91.560
892.30	90.899
892.20	90.598
892.10	90.699
892.00	91.338
891.90	91.375
891.80	91.530
891.70	92.737
891.60	92.682
891.50	91.530
891.40	91.686
891.30	91.660
891.20	91.707
891.10	92.351
891.00	91.758
890.90	90.293
890.80	89.324
890.70	89.028
890.60	89.362
890.50	89.536
890.40	90.098
890.30	92.239
890.20	93.278
890.10	93.479
890.00	93.390
889.90	93.336
889.80	92.148
889.70	92.603
889.60	92.232
889.50	92.175
889.40	91.335
889.30	90.111
889.20	89.623
889.10	90.206
889.00	90.749
888.90	92.468
888.80	93.758
888.70	93.803
888.60	93.248
888.50	91.396
888.40	88.621
888.30	88.446
888.20	88.342
888.10	90.113
888.00	91.917
887.90	92.766
887.80	93.345
887.70	92.532
887.60	90.548
887.50	88.100
887.40	86.601
887.30	86.846
887.20	87.625
887.10	89.912
887.00	91.542
886.90	93.655
886.80	93.722
886.70	94.209
886.60	94.372
886.50	94.413
886.40	93.239
886.30	91.646
886.20	90.980
886.10	89.800
886.00	88.693
885.90	88.682
885.80	87.305
885.70	88.323
885.60	90.965
885.50	92.385
885.40	92.931
885.30	93.075
885.20	93.297
885.10	93.594
885.00	92.467
884.90	91.744
884.80	91.046
884.70	90.527
884.60	91.106
884.50	92.231
884.40	91.849
884.30	91.398
884.20	91.412
884.10	91.314
884.00	90.811
883.90	90.225
883.80	90.230
883.70	90.320
883.60	90.354
883.50	90.720
883.40	90.701
883.30	91.034
883.20	92.013
883.10	92.655
883.00	93.598
882.90	93.493
882.80	93.348
882.70	93.223
882.60	92.771
882.50	92.223
882.40	90.820
882.30	89.866
882.20	90.765
882.10	90.893
882.00	91.146
881.90	92.086
881.80	93.245
881.70	92.703
881.60	92.743
881.50	90.947
881.40	91.050
881.30	91.048
881.20	91.912
881.10	93.821
881.00	94.515
880.90	94.488
880.80	93.891
880.70	92.956
880.60	91.388
880.50	90.279
880.40	88.570
880.30	89.135
880.20	90.337
880.10	89.464
880.00	88.951
879.90	89.226
879.80	88.790
879.70	89.417
879.60	90.367
879.50	91.411
879.40	91.622
879.30	92.839
879.20	93.253
879.10	94.108
879.00	91.797
878.90	91.800
878.80	92.133
878.70	91.928
878.60	91.533
878.50	92.397
878.40	92.353
878.30	92.547
878.20	93.020
878.10	93.759
878.00	94.216
877.90	94.310
877.80	93.687
877.70	93.261
877.60	92.567
877.50	92.219
877.40	92.479
877.30	92.799
877.20	92.863
877.10	92.501
877.00	92.948
876.90	93.072
876.80	91.664
876.70	91.618
876.60	92.251
876.50	92.714
876.40	92.890
876.30	92.715
876.20	92.212
876.10	90.834
876.00	90.792
875.90	91.148
875.80	90.649
875.70	89.684
875.60	90.471
875.50	91.142
875.40	90.629
875.30	91.147
875.20	91.998
875.10	92.637
875.00	92.754
874.90	93.840
874.80	94.506
874.70	94.015
874.60	93.188
874.50	93.504
874.40	92.387
874.30	92.281
874.20	92.857
874.10	94.039
874.00	94.364
873.90	95.676
873.80	95.380
873.70	95.028
873.60	93.919
873.50	93.786
873.40	93.459
873.30	93.516
873.20	92.038
873.10	92.223
873.00	92.031
872.90	91.572
872.80	91.425
872.70	91.712
872.60	92.592
872.50	92.958
872.40	92.410
872.30	91.714
872.20	90.720
872.10	90.387
872.00	90.460
871.90	92.063
871.80	92.124
871.70	92.386
871.60	92.498
871.50	91.695
871.40	92.163
871.30	92.137
871.20	92.945
871.10	92.803
871.00	92.689
870.90	92.610
870.80	92.002
870.70	90.836
870.60	89.671
870.50	91.029
870.40	91.211
870.30	91.371
870.20	91.496
870.10	90.323
870.00	91.569
869.90	92.227
869.80	93.099
869.70	93.552
869.60	94.185
869.50	94.838
869.40	94.833
869.30	93.213
869.20	91.151
869.10	90.852
869.00	89.775
868.90	89.450
868.80	90.023
868.70	90.349
868.60	90.762
868.50	91.560
868.40	91.643
868.30	90.518
868.20	89.828
868.10	89.237
868.00	89.410
867.90	89.628
867.80	91.040
867.70	91.387
867.60	91.236
867.50	90.511
867.40	90.943
867.30	92.069
867.20	91.912
867.10	92.566
867.00	92.525
866.90	91.764
866.80	92.035
866.70	91.835
866.60	92.119
866.50	93.135
866.40	94.079
866.30	95.582
866.20	96.231
866.10	96.145
866.00	95.269
865.90	94.336
865.80	93.212
865.70	93.480
865.60	94.399
865.50	94.733
865.40	94.744
865.30	93.715
865.20	94.599
865.10	94.182
865.00	92.620
864.90	93.416
864.80	92.823
864.70	94.545
864.60	95.055
864.50	95.693
864.40	95.475
864.30	94.798
864.20	93.843
864.10	93.277
864.00	92.760
863.90	92.210
863.80	92.677
863.70	93.378
863.60	93.363
863.50	94.553
863.40	93.557
863.30	93.353
863.20	92.528
863.10	89.983
863.00	89.712
862.90	89.835
862.80	91.391
862.70	92.215
862.60	93.229
862.50	94.246
862.40	94.604
862.30	95.444
862.20	95.179
862.10	94.562
862.00	93.772
861.90	93.685
861.80	94.262
861.70	93.452
861.60	92.760
861.50	91.422
861.40	91.424
861.30	91.557
861.20	90.765
861.10	89.970
861.00	90.004
860.90	91.544
860.80	92.588
860.70	92.667
860.60	93.089
860.50	92.482
860.40	92.162
860.30	92.000
860.20	91.531
860.10	90.663
860.00	92.128
859.90	93.929
859.80	96.146
859.70	96.586
859.60	95.468
859.50	95.360
859.40	93.668
859.30	91.440
859.20	91.776
859.10	91.465
859.00	92.656
858.90	94.191
858.80	96.049
858.70	95.993
858.60	95.536
858.50	95.115
858.40	94.657
858.30	94.331
858.20	92.866
858.10	92.847
858.00	92.125
857.90	91.044
857.80	91.014
857.70	90.859
857.60	91.140
857.50	91.011
857.40	92.120
857.30	92.394
857.20	90.729
857.10	90.447
857.00	89.758
856.90	91.357
856.80	91.531
856.70	92.386
856.60	92.605
856.50	92.884
856.40	92.781
856.30	92.018
856.20	92.385
856.10	91.421
856.00	92.097
855.90	93.310
855.80	94.744
855.70	95.270
855.60	94.422
855.50	94.840
855.40	94.857
855.30	95.028
855.20	93.714
855.10	92.690
855.00	91.651
854.90	91.439
854.80	93.586
854.70	94.344
854.60	94.570
854.50	94.720
854.40	95.356
854.30	95.080
854.20	93.757
854.10	92.737
854.00	92.157
853.90	92.915
853.80	93.194
853.70	94.062
853.60	93.398
853.50	93.195
853.40	93.555
853.30	92.493
853.20	92.017
853.10	92.372
853.00	93.651
852.90	93.807
852.80	94.584
852.70	94.772
852.60	93.377
852.50	93.699
852.40	92.943
852.30	92.423
852.20	92.118
852.10	92.769
852.00	93.032
851.90	92.931
851.80	92.465
851.70	92.073
851.60	92.804
851.50	92.696
851.40	93.744
851.30	94.407
851.20	93.319
851.10	93.560
851.00	92.503
850.90	91.774
850.80	91.451
850.70	91.197
850.60	91.344
850.50	93.231
850.40	93.404
850.30	93.568
850.20	93.635
850.10	93.522
850.00	92.720
849.90	92.434
849.80	91.733
849.70	91.634
849.60	91.751
849.50	92.162
849.40	92.484
849.30	91.204
849.20	91.784
849.10	92.682
849.00	93.761
848.90	93.700
848.80	94.057
848.70	94.441
848.60	93.808
848.50	93.673
848.40	93.069
848.30	92.478
848.20	92.651
848.10	93.428
848.00	95.031
847.90	94.744
847.80	95.199
847.70	95.522
847.60	96.953
847.50	96.375
847.40	96.627
847.30	96.809
847.20	96.731
847.10	96.028
847.00	94.746
846.90	93.902
846.80	92.822
846.70	92.488
846.60	92.961
846.50	92.343
846.40	91.369
846.30	90.825
846.20	90.762
846.10	90.537
846.00	90.495
845.90	91.919
845.80	93.364
845.70	94.803
845.60	94.488
845.50	93.898
845.40	93.168
845.30	92.516
845.20	92.760
845.10	93.098
845.00	93.963
844.90	93.940
844.80	93.828
844.70	93.977
844.60	93.646
844.50	93.299
844.40	92.984
844.30	94.034
844.20	94.651
844.10	94.635
844.00	94.730
843.90	93.822
843.80	93.344
843.70	92.841
843.60	93.179
843.50	92.273
843.40	92.160
843.30	92.400
843.20	93.077
843.10	94.083
843.00	94.426
842.90	95.583
842.80	96.474
842.70	96.382
842.60	95.495
842.50	94.602
842.40	92.873
842.30	92.111
842.20	93.170
842.10	93.878
842.00	95.080
841.90	94.919
841.80	94.216
841.70	93.290
841.60	92.228
841.50	91.959
841.40	91.723
841.30	92.276
841.20	92.805
841.10	93.993
841.00	94.126
840.90	93.088
840.80	92.323
840.70	92.230
840.60	92.555
840.50	93.486
840.40	93.503
840.30	93.252
840.20	94.007
840.10	94.910
840.00	94.519
839.90	94.027
839.80	93.584
839.70	94.302
839.60	95.645
839.50	95.362
839.40	95.138
839.30	95.645
839.20	95.497
839.10	95.919
839.00	94.742
838.90	94.052
838.80	93.969
838.70	95.011
838.60	95.916
838.50	95.524
838.40	94.393
838.30	95.087
838.20	95.194
838.10	94.296
838.00	94.311
837.90	94.401
837.80	94.302
837.70	94.254
837.60	93.917
837.50	93.786
837.40	93.130
837.30	93.193
837.20	94.122
837.10	94.875
837.00	95.446
836.90	96.042
836.80	95.175
836.70	94.726
836.60	95.412
836.50	94.794
836.40	94.392
836.30	93.797
836.20	93.678
836.10	94.339
836.00	94.356
835.90	94.628
835.80	95.093
835.70	95.233
835.60	95.870
835.50	95.338
835.40	94.397
835.30	93.977
835.20	94.157
835.10	93.279
835.00	93.576
834.90	93.780
834.80	94.270
834.70	94.817
834.60	94.940
834.50	95.362
834.40	96.379
834.30	97.063
834.20	96.741
834.10	96.016
834.00	95.161
833.90	94.756
833.80	95.080
833.70	94.506
833.60	94.770
833.50	95.229
833.40	94.954
833.30	94.361
833.20	93.740
833.10	93.593
833.00	94.708
832.90	96.020
832.80	96.093
832.70	97.261
832.60	96.957
832.50	95.104
832.40	94.435
832.30	92.663
832.20	92.239
832.10	92.097
832.00	92.057
831.90	92.789
831.80	93.765
831.70	93.993
831.60	94.277
831.50	94.735
831.40	94.055
831.30	95.024
831.20	95.684
831.10	94.470
831.00	94.705
830.90	94.303
830.80	95.163
830.70	94.659
830.60	94.492
830.50	94.762
830.40	95.457
830.30	95.742
830.20	95.325
830.10	95.019
830.00	93.456
829.90	93.702
829.80	94.044
829.70	94.504
829.60	95.461
829.50	95.733
829.40	97.106
829.30	97.197
829.20	97.220
829.10	97.093
829.00	96.019
828.90	95.584
828.80	95.631
828.70	95.119
828.60	94.346
828.50	94.410
828.40	95.095
828.30	96.020
828.20	96.476
828.10	96.081
828.00	95.816
827.90	94.851
827.80	93.475
827.70	93.645
827.60	93.339
827.50	93.736
827.40	94.692
827.30	95.435
827.20	96.186
827.10	95.627
827.00	96.210
826.90	95.429
826.80	94.128
826.70	93.859
826.60	93.491
826.50	93.387
826.40	93.373
826.30	94.070
826.20	94.459
826.10	94.852
826.00	94.940
825.90	94.600
825.80	94.399
825.70	94.423
825.60	95.837
825.50	96.802
825.40	97.086
825.30	97.904
825.20	97.693
825.10	97.005
825.00	96.176
824.90	94.963
824.80	94.683
824.70	94.429
824.60	95.391
824.50	96.280
824.40	96.555
824.30	96.774
824.20	96.528
824.10	96.536
824.00	96.008
823.90	95.425
823.80	94.821
823.70	94.908
823.60	95.056
823.50	94.844
823.40	95.730
823.30	95.788
823.20	96.345
823.10	96.372
823.00	95.752
822.90	95.269
822.80	94.733
822.70	94.353
822.60	94.970
822.50	95.833
822.40	95.815
822.30	95.994
822.20	95.208
822.10	93.815
822.00	93.529
821.90	93.183
821.80	93.658
821.70	94.416
821.60	94.909
821.50	95.506
821.40	95.896
821.30	94.879
821.20	94.518
821.10	94.713
821.00	94.894
820.90	96.100
820.80	97.312
820.70	97.503
820.60	98.025
820.50	97.580
820.40	96.923
820.30	96.935
820.20	97.027
820.10	96.859
820.00	97.015
819.90	96.444
819.80	96.408
819.70	96.215
819.60	95.834
819.50	95.688
819.40	95.538
819.30	95.026
819.20	95.252
819.10	94.764
819.00	93.820
818.90	93.606
818.80	94.194
818.70	94.712
818.60	95.063
818.50	95.168
818.40	95.094
818.30	95.314
818.20	95.644
818.10	95.425
818.00	94.746
817.90	94.467
817.80	94.603
817.70	94.811
817.60	94.617
817.50	94.963
817.40	95.378
817.30	95.817
817.20	95.994
817.10	96.395
817.00	96.065
816.90	96.298
816.80	97.054
816.70	96.788
816.60	96.418
816.50	95.721
816.40	94.926
816.30	94.389
816.20	93.695
816.10	93.101
816.00	93.240
815.90	93.618
815.80	94.008
815.70	95.045
815.60	95.355
815.50	95.661
815.40	95.861
815.30	95.739
815.20	95.344
815.10	95.039
815.00	96.029
814.90	96.218
814.80	96.592
814.70	96.401
814.60	96.222
814.50	96.482
814.40	95.979
814.30	96.560
814.20	96.575
814.10	96.726
814.00	96.689
813.90	96.503
813.80	95.544
813.70	94.962
813.60	95.933
813.50	96.089
813.40	96.284
813.30	96.563
813.20	96.878
813.10	96.740
813.00	95.857
812.90	95.605
812.80	95.431
812.70	95.871
812.60	96.327
812.50	96.722
812.40	97.216
812.30	96.683
812.20	96.255
812.10	96.373
812.00	96.105
811.90	96.371
811.80	97.088
811.70	97.265
811.60	97.043
811.50	96.559
811.40	95.196
811.30	94.660
811.20	94.062
811.10	93.964
811.00	94.684
810.90	95.370
810.80	96.318
810.70	96.652
810.60	96.400
810.50	96.152
810.40	95.935
810.30	95.537
810.20	95.640
810.10	96.325
810.00	96.598
809.90	96.432
809.80	96.719
809.70	96.929
809.60	96.505
809.50	95.947
809.40	96.602
809.30	96.866
809.20	97.249
809.10	96.540
809.00	96.090
808.90	94.906
808.80	94.484
808.70	95.003
808.60	96.001
808.50	96.243
808.40	96.800
808.30	97.333
808.20	96.946
808.10	96.392
808.00	96.114
807.90	96.128
807.80	96.655
807.70	96.532
807.60	96.532
807.50	96.145
807.40	96.375
807.30	97.028
807.20	97.085
807.10	97.298
807.00	97.331
806.90	96.853
806.80	96.440
806.70	95.996
806.60	95.351
806.50	95.191
806.40	94.728
806.30	95.524
806.20	96.161
806.10	96.338
806.00	96.673
805.90	96.503
805.80	96.353
805.70	96.456
805.60	96.330
805.50	95.964
805.40	96.398
805.30	96.504
805.20	96.537
805.10	97.076
805.00	96.398
804.90	96.313
804.80	96.563
804.70	96.848
804.60	97.090
804.50	96.872
804.40	97.209
804.30	96.962
804.20	96.115
804.10	95.799
804.00	95.184
803.90	95.108
803.80	95.458
803.70	96.486
803.60	97.314
803.50	97.926
803.40	98.384
803.30	98.425
803.20	97.493
803.10	96.975
803.00	96.341
802.90	95.509
802.80	95.420
802.70	96.457
802.60	96.429
802.50	97.277
802.40	97.790
802.30	98.130
802.20	97.954
802.10	97.860
802.00	97.398
801.90	96.912
801.80	96.509
801.70	96.917
801.60	96.810
801.50	96.593
801.40	96.896
801.30	97.414
801.20	97.294
801.10	97.682
801.00	97.375
800.90	97.113
800.80	96.857
800.70	96.873
800.60	96.723
800.50	96.158
800.40	95.656
800.30	95.671
800.20	95.562
800.10	95.205
800.00	95.059
799.90	95.245
799.80	96.002
799.70	96.652
799.60	96.703
799.50	97.127
799.40	97.181
799.30	97.583
799.20	97.508
799.10	97.384
799.00	97.137
798.90	97.053
798.80	97.107
798.70	96.940
798.60	97.033
798.50	96.839
798.40	97.522
798.30	97.373
798.20	96.927
798.10	96.875
798.00	96.648
797.90	96.392
797.80	95.910
797.70	95.796
797.60	96.444
797.50	96.800
797.40	96.675
797.30	96.290
797.20	96.552
797.10	96.270
797.00	96.419
796.90	95.807
796.80	95.880
796.70	96.193
796.60	96.733
796.50	96.876
796.40	96.934
796.30	97.038
796.20	97.358
796.10	97.284
796.00	96.856
795.90	96.307
795.80	96.314
795.70	96.474
795.60	97.182
795.50	96.988
795.40	96.985
795.30	97.109
795.20	97.261
795.10	97.276
795.00	97.081
794.90	97.233
794.80	97.125
794.70	97.242
794.60	97.392
794.50	97.224
794.40	96.694
794.30	96.522
794.20	97.128
794.10	97.213
794.00	96.836
793.90	96.560
793.80	96.897
793.70	97.010
793.60	96.924
793.50	97.015
793.40	96.522
793.30	96.558
793.20	97.388
793.10	97.818
793.00	97.304
792.90	96.976
792.80	96.624
792.70	96.522
792.60	96.380
792.50	96.047
792.40	96.707
792.30	96.974
792.20	97.478
792.10	97.878
792.00	97.974
791.90	97.296
791.80	97.006
791.70	96.987
791.60	96.745
791.50	96.555
791.40	96.136
791.30	96.564
791.20	96.663
791.10	97.013
791.00	97.507
790.90	97.232
790.80	97.564
790.70	97.444
790.60	97.653
790.50	97.164
790.40	96.729
790.30	96.680
790.20	97.118
790.10	97.240
790.00	97.205
789.90	97.883
789.80	97.441
789.70	97.232
789.60	96.768
789.50	96.085
789.40	96.149
789.30	96.173
789.20	96.205
789.10	96.360
789.00	96.609
788.90	97.007
788.80	97.485
788.70	97.356
788.60	97.170
788.50	97.290
788.40	97.102
788.30	96.973
788.20	96.730
788.10	97.073
788.00	97.616
787.90	97.887
787.80	97.871
787.70	97.514
787.60	96.786
787.50	96.542
787.40	96.360
787.30	96.470
787.20	96.432
787.10	96.605
787.00	96.807
786.90	97.403
786.80	97.496
786.70	97.849
786.60	98.196
786.50	97.964
786.40	97.977
786.30	98.036
786.20	97.798
786.10	97.599
786.00	97.564
785.90	97.832
785.80	97.783
785.70	97.647
785.60	97.134
785.50	97.253
785.40	97.826
785.30	98.031
785.20	97.935
785.10	97.278
785.00	96.624
784.90	96.449
784.80	96.431
784.70	96.180
784.60	96.399
784.50	96.749
784.40	97.452
784.30	97.905
784.20	97.592
784.10	97.308
784.00	97.809
783.90	98.126
783.80	98.324
783.70	98.191
783.60	98.236
783.50	98.090
783.40	97.901
783.30	97.338
783.20	97.256
783.10	96.820
783.00	96.712
782.90	96.896
782.80	96.954
782.70	96.895
782.60	97.255
782.50	97.377
782.40	97.322
782.30	97.200
782.20	97.468
782.10	97.610
782.00	97.444
781.90	97.322
781.80	97.194
781.70	96.924
781.60	96.923
781.50	97.177
781.40	96.976
781.30	97.078
781.20	97.074
781.10	97.304
781.00	96.857
780.90	96.949
780.80	97.214
780.70	97.219
780.60	97.418
780.50	97.620
780.40	97.425
780.30	97.422
780.20	97.559
780.10	97.983
780.00	97.864
779.90	98.323
779.80	98.151
779.70	97.860
779.60	97.088
779.50	96.480
779.40	96.644
779.30	96.415
779.20	97.130
779.10	97.631
779.00	97.953
778.90	98.201
778.80	98.080
778.70	97.611
778.60	97.113
778.50	97.069
778.40	96.862
778.30	97.017
778.20	97.133
778.10	97.304
778.00	97.662
777.90	97.571
777.80	97.661
777.70	97.991
777.60	97.896
777.50	97.709
777.40	97.539
777.30	97.571
777.20	97.870
777.10	98.007
777.00	98.051
776.90	98.101
776.80	97.495
776.70	97.520
776.60	97.635
776.50	97.378
776.40	97.235
776.30	97.738
776.20	98.145
776.10	98.191
776.00	97.764
775.90	97.601
775.80	97.402
775.70	96.861
775.60	96.969
775.50	97.565
775.40	97.545
775.30	98.053
775.20	98.402
775.10	98.552
775.00	98.013
774.90	97.951
774.80	98.068
774.70	98.069
774.60	97.908
774.50	98.314
774.40	98.664
774.30	98.608
774.20	98.375
774.10	98.229
774.00	98.016
773.90	98.199
773.80	98.066
773.70	98.068
773.60	97.585
773.50	97.234
773.40	97.107
773.30	97.178
773.20	97.304
773.10	97.628
773.00	98.002
772.90	98.186
772.80	98.446
772.70	98.287
772.60	97.906
772.50	97.710
772.40	97.653
772.30	97.667
772.20	97.976
772.10	97.970
772.00	97.988
771.90	97.916
771.80	98.111
771.70	98.165
771.60	98.345
771.50	98.189
771.40	98.193
771.30	97.995
771.20	97.660
771.10	97.390
771.00	97.522
770.90	97.750
770.80	98.128
770.70	98.384
770.60	98.540
770.50	98.785
770.40	99.080
770.30	99.001
770.20	98.579
770.10	98.076
770.00	97.797
769.90	97.414
769.80	97.116
769.70	96.738
769.60	96.927
769.50	97.259
769.40	97.717
769.30	98.218
769.20	98.324
769.10	98.071
769.00	97.796
768.90	97.477
768.80	97.368
768.70	97.102
768.60	96.903
768.50	97.075
768.40	97.747
768.30	98.171
768.20	98.440
768.10	98.311
768.00	97.840
767.90	97.711
767.80	97.473
767.70	97.236
767.60	96.806
767.50	96.605
767.40	96.891
767.30	97.118
767.20	97.375
767.10	97.304
767.00	97.464
766.90	97.493
766.80	97.340
766.70	97.013
766.60	96.962
766.50	97.305
766.40	97.773
766.30	98.180
766.20	98.330
766.10	98.159
766.00	97.971
765.90	97.628
765.80	97.567
765.70	97.205
765.60	97.276
765.50	97.581
765.40	97.455
765.30	97.507
765.20	97.615
765.10	97.669
765.00	98.031
764.90	98.285
764.80	98.417
764.70	98.601
764.60	98.577
764.50	98.507
764.40	98.486
764.30	98.465
764.20	98.536
764.10	98.743
764.00	98.500
763.90	98.238
763.80	97.998
763.70	97.711
763.60	97.693
763.50	97.695
763.40	97.647
763.30	97.964
763.20	98.072
763.10	98.195
763.00	98.101
762.90	98.100
762.80	97.886
762.70	97.994
762.60	98.324
762.50	98.556
762.40	98.356
762.30	98.186
762.20	98.211
762.10	98.206
762.00	98.148
761.90	97.932
761.80	97.721
761.70	97.534
761.60	97.406
761.50	97.174
761.40	97.119
761.30	97.172
761.20	97.696
761.10	98.141
761.00	98.343
760.90	98.223
760.80	98.025
760.70	97.780
760.60	97.662
760.50	97.556
760.40	97.425
760.30	97.387
760.20	97.631
760.10	97.863
760.00	97.920
759.90	97.496
759.80	97.719
759.70	97.580
759.60	97.639
759.50	97.714
759.40	97.881
759.30	98.001
759.20	98.332
759.10	98.546
759.00	98.555
758.90	98.412
758.80	98.151
758.70	98.082
758.60	97.730
758.50	97.399
758.40	97.563
758.30	97.732
758.20	97.936
758.10	97.772
758.00	97.703
757.90	97.604
757.80	97.474
757.70	97.170
757.60	97.103
757.50	97.272
757.40	97.716
757.30	98.144
757.20	98.009
757.10	97.973
757.00	97.784
756.90	97.462
756.80	97.448
756.70	97.097
756.60	96.975
756.50	97.079
756.40	97.429
756.30	97.735
756.20	97.923
756.10	97.961
756.00	98.266
755.90	98.284
755.80	98.122
755.70	98.146
755.60	97.800
755.50	97.469
755.40	97.231
755.30	97.235
755.20	97.609
755.10	97.845
755.00	98.043
754.90	98.194
754.80	98.355
754.70	97.979
754.60	97.833
754.50	97.656
754.40	97.524
754.30	97.850
754.20	98.131
754.10	98.484
754.00	98.543
753.90	98.578
753.80	98.339
753.70	97.866
753.60	97.544
753.50	97.484
753.40	97.683
753.30	97.824
753.20	98.017
753.10	98.244
753.00	97.831
752.90	97.423
752.80	97.221
752.70	96.956
752.60	96.976
752.50	97.321
752.40	97.585
752.30	97.783
752.20	98.082
752.10	98.203
752.00	98.020
751.90	98.100
751.80	98.200
751.70	98.288
751.60	98.176
751.50	98.021
751.40	98.267
751.30	98.624
751.20	98.509
751.10	98.336
751.00	98.327
750.90	98.066
750.80	97.819
750.70	97.773
750.60	97.827
750.50	97.977
750.40	98.187
750.30	98.139
750.20	98.395
750.10	98.050
750.00	98.014
749.90	98.196
749.80	97.983
749.70	97.832
749.60	97.975
749.50	97.914
749.40	97.848
749.30	97.823
749.20	97.828
749.10	97.827
749.00	97.918
748.90	97.652
748.80	97.823
748.70	97.710
748.60	97.765
748.50	97.800
748.40	98.141
748.30	98.189
748.20	98.326
748.10	98.234
748.00	98.423
747.90	98.570
747.80	98.403
747.70	98.216
747.60	98.119
747.50	98.044
747.40	98.219
747.30	98.594
747.20	98.853
747.10	98.818
747.00	98.645
746.90	98.523
746.80	98.353
746.70	98.053
746.60	98.050
746.50	98.511
746.40	98.886
746.30	99.119
746.20	98.962
746.10	98.602
746.00	98.149
745.90	97.904
745.80	97.932
745.70	98.313
745.60	98.565
745.50	98.937
745.40	99.059
745.30	98.970
745.20	98.746
745.10	98.486
745.00	98.480
744.90	98.426
744.80	98.375
744.70	98.627
744.60	98.778
744.50	98.895
744.40	98.776
744.30	98.831
744.20	99.000
744.10	99.282
744.00	99.281
743.90	99.338
743.80	99.257
743.70	98.994
743.60	99.262
743.50	99.355
743.40	99.225
743.30	99.245
743.20	99.223
743.10	99.158
743.00	99.043
742.90	98.911
742.80	98.843
742.70	98.983
742.60	98.858
742.50	99.078
742.40	99.178
742.30	98.983
742.20	99.176
742.10	99.693
742.00	99.844
741.90	99.709
741.80	99.417
741.70	98.989
741.60	98.540
741.50	98.122
741.40	98.255
741.30	98.234
741.20	98.405
741.10	98.850
741.00	99.182
740.90	98.955
740.80	98.700
740.70	98.846
740.60	98.821
740.50	98.932
740.40	98.894
740.30	98.742
740.20	98.612
740.10	98.453
740.00	98.563
739.90	98.442
739.80	98.281
739.70	98.356
739.60	98.491
739.50	98.589
739.40	98.293
739.30	98.071
739.20	97.771
739.10	97.959
739.00	98.105
738.90	98.150
738.80	98.423
738.70	98.653
738.60	98.615
738.50	98.770
738.40	98.661
738.30	98.335
738.20	98.192
738.10	98.238
738.00	98.282
737.90	98.232
737.80	98.381
737.70	98.436
737.60	98.361
737.50	98.189
737.40	98.310
737.30	98.124
737.20	98.041
737.10	97.929
737.00	98.089
736.90	98.027
736.80	98.075
736.70	97.860
736.60	97.703
736.50	97.503
736.40	97.503
736.30	97.627
736.20	97.946
736.10	98.279
736.00	98.790
735.90	98.855
735.80	99.054
735.70	98.798
735.60	98.456
735.50	98.106
735.40	98.028
735.30	98.073
735.20	98.093
735.10	98.172
735.00	98.201
734.90	98.251
734.80	98.305
734.70	98.281
734.60	98.227
734.50	98.223
734.40	98.158
734.30	98.253
734.20	98.131
734.10	98.131
734.00	98.167
733.90	98.344
733.80	98.492
733.70	98.579
733.60	98.622
733.50	98.681
733.40	98.559
733.30	98.284
733.20	98.031
733.10	97.920
733.00	97.711
732.90	97.728
732.80	97.547
732.70	97.537
732.60	97.660
732.50	97.783
732.40	97.713
732.30	97.768
732.20	97.733
732.10	97.885
732.00	97.851
731.90	97.910
731.80	97.826
731.70	97.961
731.60	98.034
731.50	98.269
731.40	98.289
731.30	98.151
731.20	98.321
731.10	98.298
731.00	98.058
730.90	98.085
730.80	98.138
730.70	98.097
730.60	97.942
730.50	98.077
730.40	98.249
730.30	98.272
730.20	98.325
730.10	98.204
730.00	97.918
729.90	97.739
729.80	97.774
729.70	97.841
729.60	97.900
729.50	97.879
729.40	98.059
729.30	98.053
729.20	97.940
729.10	98.157
729.00	98.609
728.90	98.750
728.80	99.095
728.70	98.849
728.60	98.662
728.50	98.387
728.40	98.044
728.30	97.958
728.20	98.280
728.10	98.239
728.00	98.259
727.90	98.052
727.80	97.899
