ｻﾝﾌﾟﾙ:	Ag_200_900__05%R.txt
ﾌｧｲﾙ名:	Ag_200_900__05%R.txt.UDS
分析日時:	'14:38:18, 09/27/2024
ｵﾍﾟﾚｰﾀ:	OB
ｺﾒﾝﾄ:	'

光度計
ﾓﾃﾞﾙ:	U-3900形分光光度計
ｼﾘｱﾙ No.:	'3004-010
ROM Ver.:	2J25300 07

装置条件
測定ﾓｰﾄﾞ:	波長ｽｷｬﾝ
ﾃﾞｰﾀﾓｰﾄﾞ:	%R
開始波長:	900.00 nm
終了波長:	200.00 nm
ｽｷｬﾝｽﾋﾟｰﾄﾞ:	60 nm/min
ｻﾝﾌﾟﾘﾝｸﾞ間隔:	0.10 nm
初期待ち時間:	0 s
繰り返し周期:	0.0 min
測定回数:	1
測定前ｵｰﾄｾﾞﾛ:	Off
ｽﾘｯﾄ:	0.5 nm
ﾎﾄﾏﾙ電圧:	自動制御
光源切換ﾓｰﾄﾞ:	自動切換
光源切換波長:	340.00 nm
ﾍﾞｰｽﾗｲﾝ設定:	ﾕｰｻﾞ 1
高分解能測定:	Off
D2ﾗﾝﾌﾟ:	On
WIﾗﾝﾌﾟ:	On
R/S反転:	Off

ﾋﾟｰｸ検出
検出方法:	Rectangular
感度:	1
しきい値:	0.0100

ﾋﾟｰｸ
ﾋﾟｰｸ No.	開始 (nm)	ﾋﾟｰｸ (nm)	終了 (nm)	高さ (%R)	ﾊﾞﾚｰ (nm)	ﾊﾞﾚｰ (%R)
888.20	82.948
888.10	83.299
888.00	84.257
887.90	84.952
887.80	84.469
887.70	83.509
887.60	81.699
887.50	80.375
887.40	80.069
887.30	80.252
887.20	80.809
887.10	82.371
887.00	83.133
886.90	84.092
886.80	84.447
886.70	84.335
886.60	85.353
886.50	86.149
886.40	85.357
886.30	84.194
886.20	83.399
886.10	83.301
886.00	82.546
885.90	82.273
885.80	81.892
885.70	82.149
885.60	84.656
885.50	85.190
885.40	86.167
885.30	85.540
885.20	86.383
885.10	86.778
885.00	85.484
884.90	84.367
884.80	82.944
884.70	82.746
884.60	83.347
884.50	83.198
884.40	83.526
884.30	83.308
884.20	83.900
884.10	84.531
884.00	85.469
883.90	84.791
883.80	85.391
883.70	85.958
883.60	86.342
883.50	86.307
883.40	85.914
883.30	85.059
883.20	85.348
883.10	85.505
883.00	86.265
882.90	86.650
882.80	86.430
882.70	86.789
882.60	86.631
882.50	85.454
882.40	83.729
882.30	81.881
882.20	82.065
882.10	82.182
882.00	82.564
881.90	83.382
881.80	83.911
881.70	84.310
881.60	85.262
881.50	84.915
881.40	85.353
881.30	86.011
881.20	87.143
881.10	87.608
881.00	87.855
880.90	86.846
880.80	86.270
880.70	84.923
880.60	83.307
880.50	83.369
880.40	83.340
880.30	84.178
880.20	85.354
880.10	84.395
880.00	84.255
879.90	83.753
879.80	83.328
879.70	82.637
879.60	81.988
879.50	82.841
879.40	84.463
879.30	85.796
879.20	86.331
879.10	86.946
879.00	85.991
878.90	86.237
878.80	84.960
878.70	82.761
878.60	81.808
878.50	81.819
878.40	82.643
878.30	84.040
878.20	85.162
878.10	86.711
878.00	88.082
877.90	87.867
877.80	87.559
877.70	86.588
877.60	85.365
877.50	84.943
877.40	84.840
877.30	85.194
877.20	85.876
877.10	85.913
877.00	86.314
876.90	86.369
876.80	86.731
876.70	86.571
876.60	86.823
876.50	87.363
876.40	88.041
876.30	87.170
876.20	87.230
876.10	84.997
876.00	84.757
875.90	84.698
875.80	84.764
875.70	84.679
875.60	85.638
875.50	85.247
875.40	84.970
875.30	84.016
875.20	82.012
875.10	82.144
875.00	82.666
874.90	83.696
874.80	86.269
874.70	86.651
874.60	87.472
874.50	88.236
874.40	86.992
874.30	86.667
874.20	86.775
874.10	86.292
874.00	86.840
873.90	88.358
873.80	88.245
873.70	87.381
873.60	85.769
873.50	85.485
873.40	85.331
873.30	85.206
873.20	84.812
873.10	86.213
873.00	86.454
872.90	86.095
872.80	86.096
872.70	85.629
872.60	85.689
872.50	85.425
872.40	85.049
872.30	85.684
872.20	85.584
872.10	87.114
872.00	86.889
871.90	86.965
871.80	85.750
871.70	85.207
871.60	84.847
871.50	83.424
871.40	84.322
871.30	84.888
871.20	86.191
871.10	85.987
871.00	85.672
870.90	86.167
870.80	84.694
870.70	84.055
870.60	82.885
870.50	83.493
870.40	84.311
870.30	84.206
870.20	84.710
870.10	84.646
870.00	85.154
869.90	85.600
869.80	85.978
869.70	85.765
869.60	85.554
869.50	85.318
869.40	85.009
869.30	84.647
869.20	84.436
869.10	83.621
869.00	83.380
868.90	82.486
868.80	82.794
868.70	83.858
868.60	82.687
868.50	83.064
868.40	83.139
868.30	83.845
868.20	83.981
868.10	82.397
868.00	82.243
867.90	82.268
867.80	83.218
867.70	82.813
867.60	83.647
867.50	84.098
867.40	85.447
867.30	87.365
867.20	87.324
867.10	88.347
867.00	87.814
866.90	86.773
866.80	86.334
866.70	84.976
866.60	84.552
866.50	85.899
866.40	86.702
866.30	86.484
866.20	86.852
866.10	87.411
866.00	87.165
865.90	86.352
865.80	85.940
865.70	86.975
865.60	87.732
865.50	87.574
865.40	88.157
865.30	88.233
865.20	88.841
865.10	89.511
865.00	88.284
864.90	87.607
864.80	85.546
864.70	85.484
864.60	85.000
864.50	85.566
864.40	86.121
864.30	87.298
864.20	87.814
864.10	87.152
864.00	85.666
863.90	85.013
863.80	85.723
863.70	85.926
863.60	85.780
863.50	87.045
863.40	87.233
863.30	87.530
863.20	86.676
863.10	85.861
863.00	85.573
862.90	85.187
862.80	85.410
862.70	84.438
862.60	83.683
862.50	84.320
862.40	85.118
862.30	86.288
862.20	86.901
862.10	87.076
862.00	86.930
861.90	86.359
861.80	86.234
861.70	85.847
861.60	86.546
861.50	85.938
861.40	85.546
861.30	85.141
861.20	84.992
861.10	84.093
861.00	83.604
860.90	83.584
860.80	84.067
860.70	83.736
860.60	83.860
860.50	83.460
860.40	84.138
860.30	84.913
860.20	86.360
860.10	86.482
860.00	86.238
859.90	86.946
859.80	88.202
859.70	88.219
859.60	87.991
859.50	86.919
859.40	86.094
859.30	84.439
859.20	83.881
859.10	83.563
859.00	84.559
858.90	86.642
858.80	87.882
858.70	88.931
858.60	88.649
858.50	88.110
858.40	87.048
858.30	86.505
858.20	85.922
858.10	84.985
858.00	84.479
857.90	84.313
857.80	84.282
857.70	84.391
857.60	84.551
857.50	85.006
857.40	85.143
857.30	85.816
857.20	85.747
857.10	85.949
857.00	85.448
856.90	86.299
856.80	86.987
856.70	87.395
856.60	86.838
856.50	86.653
856.40	85.995
856.30	86.857
856.20	86.990
856.10	86.083
856.00	86.629
855.90	86.494
855.80	87.781
855.70	87.843
855.60	86.656
855.50	86.082
855.40	86.315
855.30	86.709
855.20	85.873
855.10	85.713
855.00	84.114
854.90	85.003
854.80	86.231
854.70	86.551
854.60	86.895
854.50	86.203
854.40	86.683
854.30	86.663
854.20	85.913
854.10	85.913
854.00	86.125
853.90	86.534
853.80	86.420
853.70	86.765
853.60	85.010
853.50	84.674
853.40	85.007
853.30	85.293
853.20	85.801
853.10	86.654
853.00	87.414
852.90	86.907
852.80	86.456
852.70	86.415
852.60	85.298
852.50	85.794
852.40	85.989
852.30	86.486
852.20	86.910
852.10	87.070
852.00	86.752
851.90	86.779
851.80	86.833
851.70	86.504
851.60	86.963
851.50	87.380
851.40	87.399
851.30	87.618
851.20	86.028
851.10	86.737
851.00	85.619
850.90	84.943
850.80	85.747
850.70	85.660
850.60	86.191
850.50	87.375
850.40	87.680
850.30	87.090
850.20	87.195
850.10	87.828
850.00	86.414
849.90	86.053
849.80	84.988
849.70	86.056
849.60	86.195
849.50	86.992
849.40	87.137
849.30	86.442
849.20	87.661
849.10	88.773
849.00	88.958
848.90	88.408
848.80	88.066
848.70	88.002
848.60	86.293
848.50	86.262
848.40	86.281
848.30	86.239
848.20	86.611
848.10	88.145
848.00	88.550
847.90	88.539
847.80	88.471
847.70	88.332
847.60	88.297
847.50	88.110
847.40	88.075
847.30	87.817
847.20	87.535
847.10	87.943
847.00	88.529
846.90	88.767
846.80	88.579
846.70	88.638
846.60	87.462
846.50	86.653
846.40	85.167
846.30	84.063
846.20	83.278
846.10	83.747
846.00	84.342
845.90	86.051
845.80	87.534
845.70	88.647
845.60	88.737
845.50	87.873
845.40	87.373
845.30	87.456
845.20	86.411
845.10	86.617
845.00	87.253
844.90	87.516
844.80	86.917
844.70	86.744
844.60	85.499
844.50	85.508
844.40	84.570
844.30	85.256
844.20	86.147
844.10	86.302
844.00	87.501
843.90	88.246
843.80	87.968
843.70	88.271
843.60	88.094
843.50	87.505
843.40	86.635
843.30	86.316
843.20	86.082
843.10	86.601
843.00	86.518
842.90	87.694
842.80	88.349
842.70	88.710
842.60	88.916
842.50	88.233
842.40	87.274
842.30	86.236
842.20	86.353
842.10	86.511
842.00	87.754
841.90	88.272
841.80	87.865
841.70	87.581
841.60	86.936
841.50	87.831
841.40	87.043
841.30	87.834
841.20	87.951
841.10	88.389
841.00	88.859
840.90	88.309
840.80	87.956
840.70	87.411
840.60	88.029
840.50	87.929
840.40	87.441
840.30	86.748
840.20	86.288
840.10	86.894
840.00	86.158
839.90	86.617
839.80	86.741
839.70	87.976
839.60	88.538
839.50	88.744
839.40	88.744
839.30	89.332
839.20	89.331
839.10	89.113
839.00	88.291
838.90	87.422
838.80	87.791
838.70	88.342
838.60	88.747
838.50	88.306
838.40	87.424
838.30	87.644
838.20	87.294
838.10	86.462
838.00	86.222
837.90	87.403
837.80	87.506
837.70	88.241
837.60	87.860
837.50	87.502
837.40	87.306
837.30	86.025
837.20	85.182
837.10	85.070
837.00	85.583
836.90	86.905
836.80	87.417
836.70	87.834
836.60	88.418
836.50	88.936
836.40	88.072
836.30	87.054
836.20	85.808
836.10	85.822
836.00	86.014
835.90	85.737
835.80	85.904
835.70	86.099
835.60	86.673
835.50	87.515
835.40	87.282
835.30	87.306
835.20	86.807
835.10	86.508
835.00	85.774
834.90	85.500
834.80	85.786
834.70	87.234
834.60	87.686
834.50	88.392
834.40	88.801
834.30	88.851
834.20	87.902
834.10	87.196
834.00	86.382
833.90	87.149
833.80	87.060
833.70	87.950
833.60	88.513
833.50	88.916
833.40	88.908
833.30	88.117
833.20	87.237
833.10	87.606
833.00	88.028
832.90	88.662
832.80	88.834
832.70	89.774
832.60	88.636
832.50	88.108
832.40	87.011
832.30	86.055
832.20	86.228
832.10	85.877
832.00	86.268
831.90	85.537
831.80	85.669
831.70	86.364
831.60	86.549
831.50	87.225
831.40	88.073
831.30	89.772
831.20	89.581
831.10	88.911
831.00	88.139
830.90	87.301
830.80	88.178
830.70	87.990
830.60	88.165
830.50	87.936
830.40	88.789
830.30	89.233
830.20	88.357
830.10	87.762
830.00	86.895
829.90	86.974
829.80	87.373
829.70	88.325
829.60	89.087
829.50	89.241
829.40	89.917
829.30	90.107
829.20	89.449
829.10	88.765
829.00	88.522
828.90	88.280
828.80	88.502
828.70	87.708
828.60	86.684
828.50	86.596
828.40	86.428
828.30	87.210
828.20	87.885
828.10	88.225
828.00	88.025
827.90	88.500
827.80	87.144
827.70	87.003
827.60	87.005
827.50	87.813
827.40	89.622
827.30	89.756
827.20	89.747
827.10	90.058
827.00	89.711
826.90	89.392
826.80	88.834
826.70	88.737
826.60	88.294
826.50	88.243
826.40	87.664
826.30	87.656
826.20	87.208
826.10	87.229
826.00	87.977
825.90	88.004
825.80	88.063
825.70	89.348
825.60	89.603
825.50	89.624
825.40	89.517
825.30	90.163
825.20	90.268
825.10	89.622
825.00	89.761
824.90	89.612
824.80	89.738
824.70	89.685
824.60	89.444
824.50	88.506
824.40	87.922
824.30	87.948
824.20	87.462
824.10	87.652
824.00	87.183
823.90	88.038
823.80	88.096
823.70	88.179
823.60	87.785
823.50	87.386
823.40	87.421
823.30	88.000
823.20	88.045
823.10	87.810
823.00	88.017
822.90	88.317
822.80	88.829
822.70	89.221
822.60	89.442
822.50	89.960
822.40	89.870
822.30	89.797
822.20	88.893
822.10	88.734
822.00	88.369
821.90	88.262
821.80	87.825
821.70	87.436
821.60	86.986
821.50	87.271
821.40	87.604
821.30	87.673
821.20	88.410
821.10	89.478
821.00	90.058
820.90	90.358
820.80	90.632
820.70	90.418
820.60	90.063
820.50	89.168
820.40	88.060
820.30	87.755
820.20	87.599
820.10	88.212
820.00	88.697
819.90	88.986
819.80	89.459
819.70	90.344
819.60	89.973
819.50	89.582
819.40	89.978
819.30	89.519
819.20	89.611
819.10	89.231
819.00	88.107
818.90	88.055
818.80	88.009
818.70	88.602
818.60	88.825
818.50	88.318
818.40	88.166
818.30	88.170
818.20	88.195
818.10	87.963
818.00	87.951
817.90	87.892
817.80	88.332
817.70	88.860
817.60	88.157
817.50	87.905
817.40	87.907
817.30	87.746
817.20	88.430
817.10	89.050
817.00	89.852
816.90	90.190
816.80	90.779
816.70	90.381
816.60	89.493
816.50	88.315
816.40	87.104
816.30	87.460
816.20	87.048
816.10	87.545
816.00	87.888
815.90	87.937
815.80	88.393
815.70	88.775
815.60	88.851
815.50	88.794
815.40	88.717
815.30	88.158
815.20	87.864
815.10	87.206
815.00	87.195
814.90	87.607
814.80	88.184
814.70	89.307
814.60	90.003
814.50	90.594
814.40	90.574
814.30	90.707
814.20	89.510
814.10	88.571
814.00	88.112
813.90	87.600
813.80	87.817
813.70	88.163
813.60	89.164
813.50	89.457
813.40	89.681
813.30	89.691
813.20	89.262
813.10	88.852
813.00	88.725
812.90	89.309
812.80	89.288
812.70	89.104
812.60	89.304
812.50	88.707
812.40	88.897
812.30	88.629
812.20	88.326
812.10	88.428
812.00	88.564
811.90	89.591
811.80	90.272
811.70	89.829
811.60	89.408
811.50	88.561
811.40	87.698
811.30	87.105
811.20	87.333
811.10	87.387
811.00	88.351
810.90	88.857
810.80	89.363
810.70	88.978
810.60	88.150
810.50	87.754
810.40	88.250
810.30	88.768
810.20	89.753
810.10	90.145
810.00	90.148
809.90	89.355
809.80	88.584
809.70	88.447
809.60	88.227
809.50	87.965
809.40	89.245
809.30	90.054
809.20	90.553
809.10	90.069
809.00	89.305
808.90	88.474
808.80	87.585
808.70	87.809
808.60	88.783
808.50	89.282
808.40	89.371
808.30	90.023
808.20	89.941
808.10	89.434
808.00	89.548
807.90	89.587
807.80	89.934
807.70	90.081
807.60	90.187
807.50	90.249
807.40	89.373
807.30	89.149
807.20	89.158
807.10	89.959
807.00	90.304
806.90	89.938
806.80	89.898
806.70	89.446
806.60	89.176
806.50	88.799
806.40	88.486
806.30	88.870
806.20	89.152
806.10	89.753
806.00	90.131
805.90	90.100
805.80	89.885
805.70	89.998
805.60	90.147
805.50	89.857
805.40	90.164
805.30	89.549
805.20	89.127
805.10	89.123
805.00	88.703
804.90	88.930
804.80	88.886
804.70	88.718
804.60	88.729
804.50	89.071
804.40	89.844
804.30	89.406
804.20	89.158
804.10	89.031
804.00	89.319
803.90	89.458
803.80	89.339
803.70	89.649
803.60	89.740
803.50	90.061
803.40	90.310
803.30	90.114
803.20	89.623
803.10	89.194
803.00	89.330
802.90	88.603
802.80	88.569
802.70	88.928
802.60	89.009
802.50	89.626
802.40	89.908
802.30	90.341
802.20	91.076
802.10	91.453
802.00	91.170
801.90	90.744
801.80	90.370
801.70	90.042
801.60	89.749
801.50	88.907
801.40	88.767
801.30	89.418
801.20	89.723
801.10	90.052
801.00	89.996
800.90	89.812
800.80	89.905
800.70	90.059
800.60	89.699
800.50	88.941
800.40	88.224
800.30	88.407
800.20	88.804
800.10	88.967
800.00	89.204
799.90	89.585
799.80	90.401
799.70	90.435
799.60	90.211
799.50	90.163
799.40	89.942
799.30	90.328
799.20	90.365
799.10	90.416
799.00	90.473
798.90	90.611
798.80	90.423
798.70	90.814
798.60	90.772
798.50	90.339
798.40	90.448
798.30	90.000
798.20	89.769
798.10	89.931
798.00	89.912
797.90	89.680
797.80	89.124
797.70	88.860
797.60	89.310
797.50	89.386
797.40	88.842
797.30	89.047
797.20	89.054
797.10	89.284
797.00	89.324
796.90	89.145
796.80	89.356
796.70	89.784
796.60	90.192
796.50	90.181
796.40	90.032
796.30	89.515
796.20	89.602
796.10	89.448
796.00	89.226
795.90	89.268
795.80	89.104
795.70	89.578
795.60	90.014
795.50	90.350
795.40	90.542
795.30	90.657
795.20	90.111
795.10	90.108
795.00	90.121
794.90	89.986
794.80	90.215
794.70	90.725
794.60	90.898
794.50	90.859
794.40	90.223
794.30	89.634
794.20	89.097
794.10	88.627
794.00	88.563
793.90	89.225
793.80	90.093
793.70	90.659
793.60	90.692
793.50	90.459
793.40	89.799
793.30	89.549
793.20	89.290
793.10	89.034
793.00	88.852
792.90	89.409
792.80	89.735
792.70	89.761
792.60	89.941
792.50	89.765
792.40	90.628
792.30	90.715
792.20	90.312
792.10	90.500
792.00	90.208
791.90	90.286
791.80	90.284
791.70	90.172
791.60	89.940
791.50	90.149
791.40	90.068
791.30	89.984
791.20	90.258
791.10	90.161
791.00	90.619
790.90	90.780
790.80	90.440
790.70	90.459
790.60	90.439
790.50	90.675
790.40	90.336
790.30	90.513
790.20	90.473
790.10	90.450
790.00	90.208
789.90	90.036
789.80	89.730
789.70	89.576
789.60	89.438
789.50	89.653
789.40	89.921
789.30	90.316
789.20	90.197
789.10	90.357
789.00	90.219
788.90	90.609
788.80	90.507
788.70	90.401
788.60	90.329
788.50	90.351
788.40	90.632
788.30	90.832
788.20	90.689
788.10	90.843
788.00	91.074
787.90	91.291
787.80	90.879
787.70	90.432
787.60	90.086
787.50	90.148
787.40	90.164
787.30	90.544
787.20	90.219
787.10	90.398
787.00	90.402
786.90	90.637
786.80	90.340
786.70	90.133
786.60	89.605
786.50	89.367
786.40	89.253
786.30	89.416
786.20	89.994
786.10	90.263
786.00	90.775
785.90	91.332
785.80	91.074
785.70	91.173
785.60	90.460
785.50	90.427
785.40	90.594
785.30	90.735
785.20	90.593
785.10	90.702
785.00	90.439
784.90	89.920
784.80	89.966
784.70	89.407
784.60	89.471
784.50	89.652
784.40	90.243
784.30	90.844
784.20	91.029
784.10	91.264
784.00	91.463
783.90	91.334
783.80	91.215
783.70	91.215
783.60	91.736
783.50	91.946
783.40	91.755
783.30	91.081
783.20	90.708
783.10	90.315
783.00	90.023
782.90	89.835
782.80	89.957
782.70	90.256
782.60	90.368
782.50	90.683
782.40	90.524
782.30	90.166
782.20	90.230
782.10	90.601
782.00	90.653
781.90	90.648
781.80	90.703
781.70	91.000
781.60	90.727
781.50	90.676
781.40	90.333
781.30	90.232
781.20	89.783
781.10	89.772
781.00	89.478
780.90	89.415
780.80	89.859
780.70	89.966
780.60	90.243
780.50	90.563
780.40	90.384
780.30	90.561
780.20	89.999
780.10	90.077
780.00	89.741
779.90	89.909
779.80	89.800
779.70	89.987
779.60	90.076
779.50	89.787
779.40	90.385
779.30	90.185
779.20	90.476
779.10	90.654
779.00	90.573
778.90	90.701
778.80	90.218
778.70	89.818
778.60	89.460
778.50	89.664
778.40	89.847
778.30	90.213
778.20	90.551
778.10	90.590
778.00	90.961
777.90	90.675
777.80	90.637
777.70	90.822
777.60	90.728
777.50	90.721
777.40	90.670
777.30	90.715
777.20	90.353
777.10	90.104
777.00	90.184
776.90	90.251
776.80	90.290
776.70	90.481
776.60	90.934
776.50	91.059
776.40	90.841
776.30	91.274
776.20	91.618
776.10	91.470
776.00	91.301
775.90	91.314
775.80	90.954
775.70	90.565
775.60	90.572
775.50	90.894
775.40	91.183
775.30	91.569
775.20	91.764
775.10	91.844
775.00	91.191
774.90	90.869
774.80	90.806
774.70	90.662
774.60	90.959
774.50	91.342
774.40	91.703
774.30	91.643
774.20	91.504
774.10	91.190
774.00	90.930
773.90	90.997
773.80	90.909
773.70	90.713
773.60	90.635
773.50	90.474
773.40	90.371
773.30	90.479
773.20	91.031
773.10	91.087
773.00	91.682
772.90	91.876
772.80	91.830
772.70	91.248
772.60	90.830
772.50	90.570
772.40	90.766
772.30	90.735
772.20	91.368
772.10	91.501
772.00	91.469
771.90	91.443
771.80	91.489
771.70	91.300
771.60	91.384
771.50	91.584
771.40	91.384
771.30	91.225
771.20	91.114
771.10	90.692
771.00	90.307
770.90	90.075
770.80	90.470
770.70	90.849
770.60	91.312
770.50	91.723
770.40	91.769
770.30	91.711
770.20	91.323
770.10	90.822
770.00	90.351
769.90	90.077
769.80	90.215
769.70	90.334
769.60	90.451
769.50	90.452
769.40	90.258
769.30	90.247
769.20	90.376
769.10	90.222
769.00	90.363
768.90	90.416
768.80	90.647
768.70	90.488
768.60	90.544
768.50	90.443
768.40	90.830
768.30	90.786
768.20	91.113
768.10	91.309
768.00	91.048
767.90	90.913
767.80	90.992
767.70	90.597
767.60	90.337
767.50	89.953
767.40	89.817
767.30	89.868
767.20	90.000
767.10	89.786
767.00	89.959
766.90	90.123
766.80	90.288
766.70	90.409
766.60	90.488
766.50	90.543
766.40	90.931
766.30	90.783
766.20	90.840
766.10	90.813
766.00	90.825
765.90	90.939
765.80	90.916
765.70	90.686
765.60	90.496
765.50	90.654
765.40	90.263
765.30	90.342
765.20	90.395
765.10	90.311
765.00	90.467
764.90	90.682
764.80	90.675
764.70	91.037
764.60	91.488
764.50	91.698
764.40	91.539
764.30	91.551
764.20	91.521
764.10	91.349
764.00	90.650
763.90	90.489
763.80	90.843
763.70	90.713
763.60	90.815
763.50	91.132
763.40	90.654
763.30	90.720
763.20	90.719
763.10	90.754
763.00	90.469
762.90	90.614
762.80	90.983
762.70	91.275
762.60	91.529
762.50	91.568
762.40	91.696
762.30	91.265
762.20	91.313
762.10	91.395
762.00	91.118
761.90	90.894
761.80	90.924
761.70	91.012
761.60	90.931
761.50	90.825
761.40	90.863
761.30	90.730
761.20	90.859
761.10	90.636
761.00	90.633
760.90	90.300
760.80	90.371
760.70	90.425
760.60	90.676
760.50	90.827
760.40	90.944
760.30	90.837
760.20	91.031
760.10	91.233
760.00	91.280
759.90	91.201
759.80	91.488
759.70	91.288
759.60	91.271
759.50	90.916
759.40	90.989
759.30	90.901
759.20	90.898
759.10	91.418
759.00	91.665
758.90	91.466
758.80	91.482
758.70	91.448
758.60	91.234
758.50	90.910
758.40	90.831
758.30	91.035
758.20	91.307
758.10	91.158
758.00	91.071
757.90	91.062
757.80	90.697
757.70	90.656
757.60	90.737
757.50	91.025
757.40	91.365
757.30	91.607
757.20	91.575
757.10	91.202
757.00	90.859
756.90	90.586
756.80	90.643
756.70	90.633
756.60	90.774
756.50	91.016
756.40	91.102
756.30	91.110
756.20	90.907
756.10	91.180
756.00	91.458
755.90	91.515
755.80	91.551
755.70	91.356
755.60	91.290
755.50	90.853
755.40	90.609
755.30	90.442
755.20	90.601
755.10	90.835
755.00	91.266
754.90	91.435
754.80	91.236
754.70	91.023
754.60	91.057
754.50	90.887
754.40	90.888
754.30	90.835
754.20	91.117
754.10	91.356
754.00	91.625
753.90	91.501
753.80	91.212
753.70	90.699
753.60	90.711
753.50	90.941
753.40	91.064
753.30	90.901
753.20	91.101
753.10	91.192
753.00	90.828
752.90	90.415
752.80	90.261
752.70	90.244
752.60	90.327
752.50	90.472
752.40	90.634
752.30	90.526
752.20	90.608
752.10	90.800
752.00	91.062
751.90	91.229
751.80	91.710
751.70	92.047
751.60	91.704
751.50	91.329
751.40	91.131
751.30	91.073
751.20	91.044
751.10	91.173
751.00	91.411
750.90	91.632
750.80	91.649
750.70	91.659
750.60	91.686
750.50	91.508
750.40	91.461
750.30	91.576
750.20	91.748
750.10	91.674
750.00	91.573
749.90	91.323
749.80	90.991
749.70	90.825
749.60	90.782
749.50	90.847
749.40	90.919
749.30	91.256
749.20	91.482
749.10	91.591
749.00	91.609
748.90	91.252
748.80	91.165
748.70	91.085
748.60	91.161
748.50	91.366
748.40	91.654
748.30	92.051
748.20	92.359
748.10	92.341
748.00	92.253
747.90	92.101
747.80	91.742
747.70	91.604
747.60	91.593
747.50	91.638
747.40	91.897
747.30	92.113
747.20	92.145
747.10	92.251
747.00	91.945
746.90	91.960
746.80	92.094
746.70	92.342
746.60	92.522
746.50	92.797
746.40	92.923
746.30	93.038
746.20	92.702
746.10	92.356
746.00	92.056
745.90	91.999
745.80	92.093
745.70	92.639
745.60	92.716
745.50	92.988
745.40	93.003
745.30	92.938
745.20	92.862
745.10	92.793
745.00	92.841
744.90	92.985
744.80	93.151
744.70	93.232
744.60	93.222
744.50	93.178
744.40	93.207
744.30	93.262
744.20	93.216
744.10	93.352
744.00	93.216
743.90	93.143
743.80	93.202
743.70	93.045
743.60	93.148
743.50	92.920
743.40	92.959
743.30	92.834
743.20	92.856
743.10	92.875
743.00	93.067
742.90	93.311
742.80	93.600
742.70	93.799
742.60	93.602
742.50	93.291
742.40	93.066
742.30	92.749
742.20	93.067
742.10	93.305
742.00	93.580
741.90	93.629
741.80	93.622
741.70	93.566
741.60	93.241
741.50	92.940
741.40	93.051
741.30	93.129
741.20	93.373
741.10	93.390
741.00	93.352
740.90	92.993
740.80	92.971
740.70	92.852
740.60	92.924
740.50	92.939
740.40	92.897
740.30	92.644
740.20	92.296
740.10	92.003
740.00	91.976
739.90	91.902
739.80	91.981
739.70	92.022
739.60	92.101
739.50	92.184
739.40	92.110
739.30	91.964
739.20	91.999
739.10	92.127
739.00	92.247
738.90	92.166
738.80	92.137
738.70	91.906
738.60	91.916
738.50	91.809
738.40	91.680
738.30	91.549
738.20	91.417
738.10	91.319
738.00	91.128
737.90	91.245
737.80	91.425
737.70	91.654
737.60	91.867
737.50	92.032
737.40	92.212
737.30	92.013
737.20	91.880
737.10	91.610
737.00	91.576
736.90	91.623
736.80	91.684
736.70	91.571
736.60	91.256
736.50	91.390
736.40	91.216
736.30	91.351
736.20	91.462
736.10	91.749
736.00	92.259
735.90	92.401
735.80	92.353
735.70	92.045
735.60	91.774
735.50	91.641
735.40	91.728
735.30	91.582
735.20	91.516
735.10	91.790
735.00	91.770
734.90	91.866
734.80	91.845
734.70	91.806
734.60	91.953
734.50	92.043
734.40	92.013
734.30	91.753
734.20	91.274
734.10	91.301
734.00	91.365
733.90	91.378
733.80	91.518
733.70	91.721
733.60	91.878
733.50	91.776
733.40	91.798
733.30	91.568
733.20	91.334
733.10	91.441
733.00	91.634
732.90	91.612
732.80	91.436
732.70	91.362
732.60	91.273
732.50	91.183
732.40	90.894
732.30	90.850
732.20	90.937
732.10	90.949
732.00	91.154
731.90	91.297
731.80	91.242
731.70	91.308
731.60	91.315
731.50	91.362
731.40	91.583
731.30	91.618
731.20	91.973
731.10	92.001
731.00	91.722
730.90	91.758
730.80	91.733
730.70	91.738
730.60	91.802
730.50	92.153
730.40	92.384
730.30	92.463
730.20	92.234
730.10	91.934
730.00	91.568
729.90	91.295
729.80	91.497
729.70	91.723
729.60	91.813
729.50	91.981
729.40	92.036
729.30	91.939
729.20	91.779
729.10	92.008
729.00	92.265
728.90	92.478
728.80	92.505
728.70	92.427
728.60	92.288
728.50	91.940
728.40	91.723
728.30	91.585
728.20	91.775
728.10	91.825
728.00	92.000
727.90	91.912
727.80	91.870
727.70	91.835
727.60	91.690
727.50	91.607
727.40	91.475
727.30	91.299
727.20	91.332
727.10	91.257
727.00	91.082
726.90	91.115
726.80	91.169
726.70	91.270
726.60	91.217
726.50	91.253
726.40	91.296
726.30	91.319
726.20	91.368
726.10	91.289
726.00	91.333
725.90	91.306
725.80	91.522
725.70	91.763
725.60	91.691
725.50	91.887
725.40	91.740
725.30	91.633
725.20	91.460
725.10	91.569
725.00	91.595
724.90	91.664
724.80	91.810
724.70	91.756
724.60	91.656
724.50	91.472
724.40	91.383
724.30	91.432
724.20	91.530
724.10	91.889
724.00	92.120
723.90	92.127
723.80	92.073
723.70	91.960
723.60	91.704
723.50	91.506
723.40	91.419
723.30	91.375
723.20	91.631
723.10	91.865
723.00	91.953
722.90	91.980
722.80	91.879
